timestep,datetime,J,Q,C_J,C_Q,S_min,a,S_scale,C_Qm_1
0,8/16/10 11:05,70.51537241,70.51537241,29.26350137,28.7983,848.8345661,1.436300241,1465.171266,28.8
1,8/16/10 11:06,70.48508769,70.51193442,143.7588081,28.7983,848.8345661,1.436300241,1465.171266,28.8
2,8/16/10 11:07,70.12072701,70.46752363,363.6244493,28.89201613,848.8345661,1.436300241,1465.171266,28.8
3,8/16/10 11:08,70.44266323,70.46470142,296.4915565,28.93187241,848.8345661,1.436300241,1465.171266,28.8
4,8/16/10 11:09,70.12727205,70.42639564,199.36458,29.15338,848.8345661,1.436300241,1465.171266,28.8
5,8/16/10 11:10,70.4010556,70.42351898,145.2806711,29.17316452,848.8345661,1.436300241,1465.171266,28.8
6,8/16/10 11:11,70.06365755,70.38266666,109.1200456,29.18232069,848.8345661,1.436300241,1465.171266,28.8
7,8/16/10 11:12,70.36170869,70.38028747,86.22274786,29.20440323,848.8345661,1.436300241,1465.171266,28.8
8,8/16/10 11:13,70.10460041,70.34899082,68.96013792,29.23408,848.8345661,1.436300241,1465.171266,28.8
9,8/16/10 11:14,70.32762308,70.3465651,57.85840232,29.21571379,848.8345661,1.436300241,1465.171266,28.8
10,8/16/10 11:15,70.0180409,70.30927026,49.9278911,29.25126129,848.8345661,1.436300241,1465.171266,28.8
11,8/16/10 11:16,70.29147275,70.30724985,43.90857748,29.36598276,848.8345661,1.436300241,1465.171266,28.8
12,8/16/10 11:17,70.08325522,70.28182145,40.72627369,29.96038,848.8345661,1.436300241,1465.171266,28.8010747
13,8/16/10 11:18,70.26366302,70.27976006,37.39708254,30.79757742,848.8345661,1.436300241,1465.171266,29.07207367
14,8/16/10 11:19,69.98109362,70.24585474,35.34845769,32.65520345,848.8345661,1.436300241,1465.171266,30.9712744
15,8/16/10 11:20,70.23062982,70.24412637,34.04132212,36.49708,848.8345661,1.436300241,1465.171266,35.38345621
16,8/16/10 11:21,70.06270737,70.22353126,33.24486195,40.38786129,848.8345661,1.436300241,1465.171266,40.15325198
17,8/16/10 11:22,70.20798288,70.22176617,32.65360517,43.94207241,848.8345661,1.436300241,1465.171266,44.17470464
18,8/16/10 11:23,69.95075583,70.19100044,32.12586322,46.92352,848.8345661,1.436300241,1465.171266,47.34478581
19,8/16/10 11:24,70.17788241,70.18951125,31.76192603,49.58766129,848.8345661,1.436300241,1465.171266,49.73382467
20,8/16/10 11:25,70.04283935,70.17286071,31.26654872,51.77275517,848.8345661,1.436300241,1465.171266,51.4683624
21,8/16/10 11:26,70.1594501,70.17133831,31.18728835,53.16449355,848.8345661,1.436300241,1465.171266,52.64878688
22,8/16/10 11:27,69.8812378,70.13840541,30.72757822,53.94442,848.8345661,1.436300241,1465.171266,53.38534759
23,8/16/10 11:28,70.08719031,70.13259135,30.61265068,54.32732759,848.8345661,1.436300241,1465.171266,53.76765834
24,8/16/10 11:29,69.94551662,70.11135419,30.57557729,54.4609,848.8345661,1.436300241,1465.171266,53.8717854
25,8/16/10 11:30,70.0579676,70.10529362,30.09745829,54.47759655,848.8345661,1.436300241,1465.171266,53.76593421
26,8/16/10 11:31,69.8224094,70.07317993,30.03801301,54.26722,848.8345661,1.436300241,1465.171266,53.49400717
27,8/16/10 11:32,70.02573553,70.06779393,30.03801301,53.89860323,848.8345661,1.436300241,1465.171266,53.09821064
