timestep,datetime,J,Cl mg/l,Delta S,Q,ET,Q date_time,Q Cl mg/l,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,Delta S new,C_Q_power_eqi,C_Q_power,C_Q_gamma
0,5/3/83,0.25,1.643835616,2.407416242,3.404765363,3.279203885,5/10/83 12:00,,,0,0,inf,398,4675.943543,0.6856,,7.073360524,7.074058469,7.072370678
1,5/4/83,0,0,0.115511906,3.032748603,2.572584759,5/10/83 12:00,,,0,0,inf,398,4909.717786,0.6856,,7.07091418,7.07225622,7.070260589
2,5/5/83,6.25,1.643835616,-0.564680198,2.954061453,0.882162352,5/10/83 12:00,,,0,0,inf,398,4979.09738,0.6856,,7.008782827,7.026530082,7.037865382
3,5/6/83,11.75,1.643835616,4.410942242,3.821581006,1.653901717,5/10/83 12:00,,,0,0,inf,398,4471.583891,0.6856,,6.832417679,6.89519384,6.972060862
4,5/7/83,11.25,1.643835616,9.448578793,5.064662011,0.994315476,5/10/83 12:00,,,0,0,inf,398,3957.744963,0.6856,,6.61745899,6.732065441,6.898118389
5,5/8/83,1.25,1.643835616,7.802485434,4.551812849,1.527701483,5/10/83 12:00,,,0,0,inf,398,4125.646486,0.6856,,6.549041262,6.684062829,6.887451203
6,5/9/83,11.83730762,1.643835616,11.00650721,5.523888268,1.752786937,5/10/83 12:00,,,0,0,inf,398,3798.836265,0.6856,,6.445462988,6.603267432,6.836575154
7,5/10/83,8.856565245,1.643835616,13.40292502,6.226918994,0.996286069,5/10/83 12:00,6.6,1.5,0,0,inf,398,3554.401648,0.6856,,6.31774478,6.507239916,6.775361728
8,5/11/83,9.52474636,13.01369863,14.43209196,6.748290503,2.142823722,5/16/83 12:00,,,0,0,inf,398,3449.42662,0.6856,,6.471636782,6.63041149,6.859050294
9,5/12/83,6.039389425,13.01369863,12.62780752,6.048150838,2.171004543,5/16/83 12:00,,,0,0,inf,398,3633.463633,0.6856,,6.784533852,6.874808287,6.969284035
10,5/13/83,7.32013184,13.01369863,14.81135177,6.891234637,2.078043191,5/16/83 12:00,,,0,0,inf,398,3410.742119,0.6856,,6.994968467,7.037479064,7.030487709
11,5/14/83,6.89189156,13.01369863,12.15951034,5.877351955,2.780894529,5/16/83 12:00,,,0,0,inf,398,3681.229945,0.6856,,7.164174015,7.160043652,7.089854075
12,5/15/83,2.726206805,13.01369863,8.965427156,4.875863128,2.24022514,5/16/83 12:00,,,0,0,inf,398,4007.02643,0.6856,,7.24723803,7.216513544,7.123031181
13,5/16/83,5.30081335,13.01369863,6.506658648,4.267005587,1.753218004,5/16/83 12:00,,1.5,0,0,inf,398,4257.820818,0.6856,,7.30587847,7.255983906,7.146369596
14,5/17/83,8.023416695,7.260273973,5.236466,4.040924581,2.285344723,5/25/83 12:00,,,0,0,inf,398,4387.380468,0.6856,,7.313759162,7.256385863,7.133931356
15,5/18/83,0.49600682,7.260273973,6.04749343,4.052589385,2.645262331,5/25/83 12:00,,,0,0,inf,398,4304.65567,0.6856,,7.295474397,7.241510026,7.122429554
16,5/19/83,3.70008731,7.260273973,2.691740441,3.48747486,1.934239257,5/25/83 12:00,,,0,0,inf,398,4646.942475,0.6856,,7.273737685,7.223314139,7.101600362
17,5/20/83,4.974597855,7.260273973,2.588820092,3.451776536,2.175281128,5/25/83 12:00,,,0,0,inf,398,4657.440351,0.6856,,7.259051837,7.211543898,7.114869025
18,5/21/83,3.708572615,7.260273973,1.258312115,3.216519553,2.54582565,5/25/83 12:00,,,0,0,inf,398,4793.152164,0.6856,,7.244455019,7.1996457,7.112408527
19,5/22/83,8.278546275,7.260273973,0.226048083,3.060326816,0.792821086,5/25/83 12:00,,,0,0,inf,398,4898.443096,0.6856,,7.227903421,7.18656013,7.109287262
20,5/23/83,4.62727415,7.260273973,0.676905436,3.148868715,0.637265227,5/25/83 12:00,,,0,0,inf,398,4852.455646,0.6856,,7.206111157,7.176437869,7.106714926
21,5/24/83,0,0,0.444056345,3.064198324,2.372710921,5/25/83 12:00,,,0,0,inf,398,4876.206253,0.6856,,7.213906494,7.175788026,7.107700678
22,5/25/83,0,0,-2.122722685,2.705555866,4.16956135,5/25/83 12:00,6.1,1.7,0,0,inf,398,5138.017714,0.6856,,7.21906877,7.1792116,7.111122703
23,5/26/83,0,0,-3.707419529,2.501170391,2.604943935,6/1/83 12:00,,,0,0,inf,398,5299.656792,0.6856,,7.226374472,7.184340433,7.115030151
24,5/27/83,0,0,-5.13741194,2.33175419,3.201639523,6/1/83 12:00,,,0,0,inf,398,5445.516018,0.6856,,7.232120982,7.18835728,7.118184064
25,5/28/83,3.964935535,7.260273973,-5.283870741,2.318756983,0.679859499,6/1/83 12:00,,,0,0,inf,398,5460.454816,0.6856,,7.233019464,7.188953973,7.119064508
26,5/29/83,0.94685427,7.260273973,-7.30416988,2.097527933,0.761886796,6/1/83 12:00,,,0,0,inf,398,5666.525328,0.6856,,7.225483781,7.183123715,7.117368832
27,5/30/83,2.854605245,7.260273973,-8.672206222,1.969994413,1.773459938,6/1/83 12:00,,,0,0,inf,398,5806.065035,0.6856,,7.222876744,7.181016151,7.117351326
28,5/31/83,1.123431215,7.260273973,-10.33544957,1.816944134,4.326218394,6/1/83 12:00,,,0,0,inf,398,5975.715856,0.6856,,7.22559668,7.182700905,7.119529357
29,6/1/83,7.23289827,7.260273973,-8.126812185,2.024924581,0.968468332,6/1/83 12:00,6.1,1.8,0,0,inf,398,5750.434843,0.6856,,7.230198954,7.186200279,7.122142539
30,6/2/83,1.463484155,7.260273973,-10.74039949,1.782502793,1.896668159,6/7/83 9:45,,,0,0,inf,398,6017.020748,0.6856,,7.222954798,7.180538519,7.117731177
31,6/3/83,8.88794329,7.260273973,-4.898514054,2.331578212,0.489377251,6/7/83 9:45,,,0,0,inf,398,5421.148434,0.6856,,7.226404251,7.183546483,7.123351615
32,6/4/83,0,0,-9.552521463,1.876650838,3.628389638,6/7/83 9:45,,,0,0,inf,398,5895.857189,0.6856,,7.22135039,7.179388259,7.12292657
33,6/5/83,0,0,-12.12995059,1.67324581,4.81505525,6/7/83 9:45,,,0,0,inf,398,6158.75496,0.6856,,7.229092776,7.186695861,7.127459396
34,6/6/83,0,0,-13.95318214,1.542067039,4.780429603,6/7/83 9:45,,,0,0,inf,398,6344.724578,0.6856,,7.245175298,7.195875655,7.132970504
35,6/7/83,22.5,7.260273973,10.2470755,3.801243017,2.20028539,6/7/83 9:45,6,2,0,0,inf,398,3876.298299,0.6856,,7.25221533,7.201874894,7.15600622
36,6/8/83,1.25,7.260273973,0.520990014,2.926734637,2.138712592,6/14/83 9:45,,,0,0,inf,398,4868.359019,0.6856,,7.249952001,7.200832253,7.144167415
37,6/9/83,4.5,7.260273973,-3.657953764,2.509818436,2.131361181,6/14/83 9:45,,,0,0,inf,398,5294.611284,0.6856,,7.249468234,7.199984776,7.142621579
38,6/10/83,0.5,7.260273973,-6.268921988,2.20200838,3.031716641,6/14/83 9:45,,,0,0,inf,398,5560.930043,0.6856,,7.252573516,7.201858449,7.144383219
39,6/11/83,21.75,7.260273973,9.782324005,4.80527095,1.317226769,6/14/83 9:45,,,0,0,inf,398,3923.702951,0.6856,,7.262541499,7.210806537,7.163273692
40,6/12/83,2.25,7.260273973,4.549909285,3.74852514,3.047775603,6/14/83 9:45,,,0,0,inf,398,4457.409253,0.6856,,7.254333639,7.204557803,7.157510834
41,6/13/83,5,7.260273973,0.362507259,3.081796089,1.683045869,6/14/83 9:45,,,0,0,inf,398,4884.52426,0.6856,,7.249825417,7.204733222,7.156284926
42,6/14/83,7.75,7.260273973,-0.236218132,2.975455307,3.038639639,6/14/83 9:45,6.2,1.9,0,0,inf,398,4945.594249,0.6856,,7.257428658,7.206052093,7.158670491
43,6/15/83,0,0,-1.998808596,2.708899441,4.264080669,6/21/83 10:20,,,0,0,inf,398,5125.378477,0.6856,,7.267335548,7.212891355,7.16302612
44,6/16/83,0.75,7.260273973,-3.827560117,2.489103352,1.123500056,6/21/83 10:20,,,0,0,inf,398,5311.911132,0.6856,,7.276668519,7.219331878,7.165950505
45,6/17/83,0,0,-5.504294622,2.287106145,3.473731357,6/21/83 10:20,,,0,0,inf,398,5482.938051,0.6856,,7.283996519,7.224325507,7.168206908
46,6/18/83,0,0,-7.349084071,2.092851955,4.846822549,6/21/83 10:20,,,0,0,inf,398,5671.106575,0.6856,,7.299505074,7.235122829,7.173866844
47,6/19/83,0,0,-9.213332814,1.91627095,6.519950558,6/21/83 10:20,,,0,0,inf,398,5861.259947,0.6856,,7.320959783,7.250118764,7.182004382
48,6/20/83,0,0,-10.69378152,1.78946648,3.268670735,6/21/83 10:20,,,0,0,inf,398,6012.265715,0.6856,,7.339052605,7.26277078,7.188859786
49,6/21/83,0,0,-12.13304241,1.674678771,5.01237401,6/21/83 10:20,6,1.8,0,0,inf,398,6159.070326,0.6856,,7.353551035,7.272850567,7.194200175
50,6/22/83,0,0,-13.67243946,1.5615,3.70995939,6/28/83 9:45,,,0,0,inf,398,6316.088825,0.6856,,7.368352998,7.283108962,7.199599481
51,6/23/83,5,7.260273973,-14.74956844,1.501215084,2.322626991,6/28/83 9:45,,,0,0,inf,398,6425.955981,0.6856,,7.372042864,7.285555099,7.200333997
52,6/24/83,0,0,-14.42626419,1.498675978,0.668463411,6/28/83 9:45,,,0,0,inf,398,6392.978947,0.6856,,7.372455973,7.28590479,7.201154403
53,6/25/83,0.5,7.260273973,-16.5763963,1.372675978,1.84567496,6/28/83 9:45,,,0,0,inf,398,6612.292423,0.6856,,7.372721947,7.285752121,7.200189521
54,6/26/83,0.75,7.260273973,-17.91507537,1.296,1.246117372,6/28/83 9:45,,,0,0,inf,398,6748.837688,0.6856,,7.37470545,7.286971751,7.200500588
55,6/27/83,0,0,-19.40652064,1.212888268,2.177499223,6/28/83 9:45,,,0,0,inf,398,6900.965105,0.6856,,7.377579376,7.288772071,7.201113616
56,6/28/83,0.25,7.260273973,-20.81891629,1.144055866,2.393374471,6/28/83 9:45,6,1.9,0,0,inf,398,7045.029462,0.6856,,7.383376051,7.292664991,7.202882413
57,6/29/83,16.25,7.260273973,-13.90914681,1.566628492,1.487484206,7/5/83 9:40,,,0,0,inf,398,6340.232975,0.6856,,7.384395975,7.294590741,7.210091921
58,6/30/83,4.25,7.260273973,-6.737333455,2.130888268,2.767023784,7/5/83 9:40,,,0,0,inf,398,5608.708012,0.6856,,7.382599943,7.294699902,7.219973747
59,7/1/83,7.25,7.260273973,-16.14012866,1.388589385,2.786035479,7/5/83 9:40,,,0,0,inf,398,6567.793123,0.6856,,7.367444972,7.282423138,7.207841026
60,7/2/83,16.5,7.260273973,9.601784424,4.339458101,4.917047089,7/5/83 9:40,,,0,0,inf,398,3942.117989,0.6856,,7.392074812,7.303821775,7.264252053
61,7/3/83,0,0,-10.2112703,1.810055866,5.737688424,7/5/83 9:40,,,0,0,inf,398,5963.049571,0.6856,,7.380897058,7.293203917,7.22543674
62,7/4/83,0,0,-14.85542649,1.474189944,6.810619068,7/5/83 9:40,,,0,0,inf,398,6436.753502,0.6856,,7.402813353,7.307836443,7.230878897
63,7/5/83,0,0,-17.0581999,1.341452514,7.016452469,7/5/83 9:40,5.8,1.9,0,0,inf,398,6661.43639,0.6856,,7.430318356,7.326877614,7.240226141
64,7/6/83,0,0,-18.51043673,1.265027933,4.040836397,7/13/83 9:40,,,0,0,inf,398,6809.564546,0.6856,,7.452165717,7.341995964,7.247894309
65,7/7/83,0,0,-19.23200496,1.221787709,3.765231738,7/13/83 9:40,,,0,0,inf,398,6883.164506,0.6856,,7.467860061,7.352924164,7.253678179
66,7/8/83,0,0,-20.46311255,1.163463687,4.889868011,7/13/83 9:40,,,0,0,inf,398,7008.73748,0.6856,,7.48414827,7.364140998,7.259191523
67,7/9/83,0,0,-21.05407478,1.134301676,4.595057467,7/13/83 9:40,,,0,0,inf,398,7069.015628,0.6856,,7.503352947,7.377555497,7.266462417
68,7/10/83,0,0,-21.176816,1.12424581,4.387819239,7/13/83 9:40,,,0,0,inf,398,7081.535232,0.6856,,7.522511709,7.391033033,7.274072775
69,7/11/83,2.285379775,7.260273973,-23.0358138,1.039776536,3.604144942,7/13/83 9:40,,,0,0,inf,398,7271.153008,0.6856,,7.530878828,7.396528675,7.275161431
70,7/12/83,0,0,-24.91562505,0.966368715,5.979863769,7/13/83 9:40,,,0,0,inf,398,7462.893755,0.6856,,7.542544498,7.404333851,7.278089837
71,7/13/83,0,0,-25.85346509,0.925139665,7.437114856,7/13/83 9:40,6,2,0,0,inf,398,7558.553439,0.6856,,7.568129857,7.422077106,7.287532329
72,7/14/83,0,0,-27.54266322,0.868826816,6.438180778,7/19/83 12:35,,,0,0,inf,398,7730.851648,0.6856,,7.59234817,7.438701982,7.295658561
73,7/15/83,0,0,-27.54266322,0.868826816,6.747605592,7/19/83 12:35,,,0,0,inf,398,7730.851648,0.6856,,7.619662046,7.457891943,7.306358469
74,7/16/83,0.5,7.260273973,-27.54266322,0.868826816,4.851888552,7/19/83 12:35,,,0,0,inf,398,7730.851648,0.6856,,7.642511591,7.47396422,7.314982914
75,7/17/83,0.770158825,7.260273973,-27.54266322,0.868826816,4.398232195,7/19/83 12:35,,,0,0,inf,398,7730.851648,0.6856,,7.658683447,7.48535117,7.320912536
76,7/18/83,4.682046435,7.260273973,-21.80720676,1.067656425,3.13437079,7/19/83 12:35,,,0,0,inf,398,7145.83509,0.6856,,7.675634239,7.498540904,7.335532783
77,7/19/83,0,0,-27.30636818,0.870938547,4.763428196,7/19/83 12:35,6.2,2.1,0,0,inf,398,7706.749554,0.6856,,7.667991156,7.492159979,7.325525397
78,7/20/83,0,0,-30.14943896,0.78149162,4.361082987,8/1/83 14:15,,,0,0,inf,398,7996.742774,0.6856,,7.677231064,7.497905099,7.326593618
79,7/21/83,0,0,-32.84751413,0.694256983,6.43708406,8/1/83 14:15,,,0,0,inf,398,8271.946441,0.6856,,7.688341037,7.504892571,7.329249584
80,7/22/83,0,0,-37.21231477,0.597041899,2.209548547,8/1/83 14:15,,,0,0,inf,398,8717.156107,0.6856,,7.691583633,7.506183835,7.326830891
81,7/23/83,0,0,-37.87137231,0.583265363,2.431022351,8/1/83 14:15,,,0,0,inf,398,8784.379976,0.6856,,7.698262184,7.510713568,7.328936553
82,7/24/83,0,0,-38.86281334,0.561544693,1.380489498,8/1/83 14:15,,,0,0,inf,398,8885.506961,0.6856,,7.701967558,7.513095435,7.329738654
83,7/25/83,0,0,-40.11020312,0.535977654,4.376332739,8/1/83 14:15,,,0,0,inf,398,9012.740718,0.6856,,7.708379867,7.517281952,7.331443025
84,7/26/83,0,0,-41.58011647,0.508701117,4.581891733,8/1/83 14:15,,,0,0,inf,398,9162.67188,0.6856,,7.720049147,7.525086429,7.334973625
85,7/27/83,0,0,-42.84844568,0.486351955,4.50150988,8/1/83 14:15,,,0,0,inf,398,9292.041459,0.6856,,7.732348255,7.533384488,7.338898175
86,7/28/83,0,0,-43.89502524,0.468804469,5.01515277,8/1/83 14:15,,,0,0,inf,398,9398.792574,0.6856,,7.745951069,7.542605292,7.343472161
87,7/29/83,0,0,-44.98856236,0.450226257,6.39534205,8/1/83 14:15,,,0,0,inf,398,9510.333361,0.6856,,7.762465829,7.55385509,7.349174256
88,7/30/83,0,0,-45.65715266,0.440522346,5.270946144,8/1/83 14:15,,,0,0,inf,398,9578.529571,0.6856,,7.781083486,7.566659215,7.355790014
89,7/31/83,10.72284153,7.260273973,-37.00853585,0.582712291,1.749184729,8/1/83 14:15,,,0,0,inf,398,8696.370657,0.6856,,7.78752043,7.57287629,7.368163048
90,8/1/83,2.5,7.260273973,-38.21894979,0.569865922,2.287126994,8/1/83 14:15,6.4,2.1,0,0,inf,398,8819.832879,0.6856,,7.768536466,7.56054593,7.357749658
