datetime,J [mm/hr],J2 [mm/hr],Q [mm/hr],Storage [mm],Cl [umol/L],D [per mil]
8/25/14 9:00,16.47284211,16.47284211,2.312210526,367.968377,13.6178,-58.811944
8/25/14 9:01,23.53505263,33.50120842,1.387326316,368.495901,14.8863,-58.685213
8/25/14 9:02,23.75663158,17.85884526,0.924884211,368.77428,12.8962,-59.854699
8/25/14 9:03,19.03755789,16.99376526,1.387326316,369.038241,,
8/25/14 9:04,18.72069474,18.96510947,2.774652632,369.319643,,
8/25/14 9:05,19.00075789,17.02515158,2.312210526,369.561005,,
8/25/14 9:06,18.13526316,17.86131158,2.774652632,369.816303,,
8/25/14 9:07,17.8632,17.40021158,2.312210526,370.063916,,
8/25/14 9:08,17.27317895,16.01855053,2.312210526,370.292355,,
8/25/14 9:09,16.98690526,16.17975158,2.774652632,370.519627,,
8/25/14 9:10,16.23109474,16.58433158,2.312210526,370.753642,,
8/25/14 9:11,15.79987368,13.86449053,2.312210526,370.94618,,
8/25/14 9:12,15.58734737,15.15887053,2.312210526,371.160291,,
8/25/14 9:13,15.57324211,15.74741053,2.312210526,371.384211,,
8/25/14 9:14,15.66033684,13.61619158,2.774652632,371.568757,,
8/25/14 9:15,15.30581053,15.63831158,2.312210526,371.787005,,
8/25/14 9:16,15.53105263,14.73701053,2.312210526,371.994085,,
8/25/14 9:17,15.0036,14.25813158,2.774652632,372.18933,,
8/25/14 9:18,14.66711579,13.92697263,2.774652632,372.375202,,
8/25/14 9:19,14.66347368,14.00925158,2.312210526,372.566299,,
8/25/14 9:20,14.75991579,14.45585053,2.312210526,372.768693,,
8/25/14 9:21,14.65783158,14.17871053,2.312210526,372.966468,,
8/25/14 9:22,14.64162105,13.48709053,2.312210526,373.152716,,
8/25/14 9:23,14.55109474,14.20155158,2.774652632,373.347018,,
8/25/14 9:24,14.79105263,14.15193158,2.312210526,373.540493,,
8/25/14 9:25,13.99425263,13.96287158,2.774652632,373.730817,,
8/25/14 9:26,13.70955789,12.36999158,2.312210526,373.894593,,
8/25/14 9:27,13.3696,13.10933053,2.312210526,374.074545,,
8/25/14 9:28,13.39307368,12.99399158,2.774652632,374.248721,,
8/25/14 9:29,13.87873684,12.43689158,2.312210526,374.413612,,
8/25/14 9:30,13.98090526,14.28537158,2.774652632,374.609311,,
8/25/14 9:31,14.05033684,13.51639263,2.774652632,374.78834,,
8/25/14 9:32,12.95309474,12.63477158,2.312210526,374.956529,,
8/25/14 9:33,12.42587368,11.15823158,2.774652632,375.100109,,
8/25/14 9:34,12.88896842,12.01381263,2.774652632,375.254095,,
8/25/14 9:35,13.15924211,13.74649263,2.774652632,375.436959,,
8/25/14 9:36,13.89536842,12.15973263,2.774652632,375.593377,,
8/25/14 9:37,13.49111579,14.11177263,2.774652632,375.782329,,
8/25/14 9:38,12.98741053,12.59437263,2.774652632,375.945991,,
8/25/14 9:39,12.00021053,10.72417263,2.774652632,376.078483,,
8/25/14 9:40,12.49111579,11.29825263,2.774652632,376.220543,,
8/25/14 9:41,13.26225263,13.99345263,2.774652632,376.407523,,
8/25/14 9:42,14.00490526,12.92191263,2.774652632,376.576644,,
8/25/14 9:43,13.54044211,13.20671368,3.237094737,376.746658,,
8/25/14 9:44,13.33372632,12.90095368,2.774652632,376.911576,,
8/25/14 9:45,12.82995789,12.33277263,2.774652632,377.070878,,
8/25/14 9:46,12.84117895,11.97907263,2.774652632,377.224285,,
8/25/14 9:47,12.87827368,12.49361368,3.237094737,377.382414,,
8/25/14 9:48,13.19269474,12.66971368,2.774652632,377.543478,,
8/25/14 9:49,13.33014737,12.66707368,3.237094737,377.704498,,
8/25/14 9:50,13.36330526,13.32467368,2.774652632,377.876478,,
8/25/14 9:51,12.75907368,12.32489368,3.237094737,378.031795,,
8/25/14 9:52,12.38524211,11.38433368,2.774652632,378.171436,,
8/25/14 9:53,12.35372632,11.81993368,3.237094737,378.318337,,
8/25/14 9:54,12.21023158,12.67439368,2.774652632,378.479479,,
8/25/14 9:55,12.22204211,10.53605368,3.237094737,378.604982,,
8/25/14 9:56,12.18818947,12.08481474,3.237094737,378.752444,,
8/25/14 9:57,12.84505263,12.36981474,3.237094737,378.904656,,
8/25/14 9:58,12.65774737,12.63933474,3.237094737,379.06136,,
8/25/14 9:59,12.89151579,11.75909368,2.774652632,379.207247,,
8/25/14 10:00,12.31585263,12.59673474,3.699536842,379.363241,12.9317,-58.93915
8/25/14 10:01,12.51313684,11.22991579,3.237094737,379.492601,,
8/25/14 10:02,12.17509474,12.11325474,3.237094737,379.640537,,
8/25/14 10:03,12.4116,12.07263474,3.237094737,379.787796,,
8/25/14 10:04,12.68437895,11.67273474,3.237094737,379.92839,,
8/25/14 10:05,12.57305263,12.89067474,3.237094737,380.089283,,
